alg,fid,dim,iter,best_mean,best_med,s_mean,err
AS-ABMO,6,20,474,60679.1645328705,56787.875508671685,0.404096404472255,58879.1645328705
AS-ABMO,6,20,475,60678.84115549636,56783.17724585557,0.402353777884991,58878.84115549636
AS-ABMO,6,20,476,60677.26893400871,56783.17724585557,0.4135959541442673,58877.26893400871
AS-ABMO,6,20,477,60676.4291603526,56783.17724555034,0.4218424602758813,58876.4291603526
AS-ABMO,6,20,478,60675.36471071155,56783.177234442606,0.4302206422572309,58875.36471071155
AS-ABMO,6,20,479,60669.32589374629,56771.20350567347,0.43964368085821,58869.32589374629
AS-ABMO,6,20,480,60669.09384411571,56771.20344523976,0.458191895863222,58869.09384411571
AS-ABMO,6,20,481,60667.94496884036,56771.20341065645,0.4750051648544203,58867.94496884036
AS-ABMO,6,20,482,60667.911905335306,56771.20340442671,0.4988478618157057,58867.911905335306
AS-ABMO,6,20,483,60667.89656970909,56771.20328292976,0.5218590833988979,58867.89656970909
AS-ABMO,6,20,484,60667.253733424,56771.16065740941,0.522634715930347,58867.253733424
AS-ABMO,6,20,485,60663.80411840999,56771.160386100615,0.5179741511166349,58863.80411840999
AS-ABMO,6,20,486,60663.76810817159,56770.67611870318,0.5121272347148225,58863.76810817159
AS-ABMO,6,20,487,60662.92762988238,56770.48521687304,0.4753009835356664,58862.92762988238
AS-ABMO,6,20,488,60652.82791432588,56770.418198953485,0.4389199546860911,58852.82791432588
AS-ABMO,6,20,489,60652.50290516247,56770.00551403397,0.4061032703663351,58852.50290516247
AS-ABMO,6,20,490,60649.42370827647,56769.79864526729,0.3786568482188158,58849.42370827647
AS-ABMO,6,20,491,60647.1055446826,56764.51128652215,0.3534961414116025,58847.1055446826
AS-ABMO,6,20,492,60646.07703598856,56763.961268194405,0.332501842390466,58846.07703598856
AS-ABMO,6,20,493,60645.2326765719,56760.49439283821,0.3149331141279611,58845.2326765719
AS-ABMO,6,20,494,60637.71159831805,56760.49439283821,0.2936486709260935,58837.71159831805
AS-ABMO,6,20,495,60629.75144811229,56703.15091053688,0.2742689375872212,58829.75144811229
AS-ABMO,6,20,496,60629.737068805065,56703.15091053688,0.2583025335273153,58829.737068805065
AS-ABMO,6,20,497,60629.737068805065,56703.15091053688,0.2426036384923133,58829.737068805065
AS-ABMO,6,20,498,60629.737068805065,56703.15091053688,0.2294583972596675,58829.737068805065
AS-ABMO,6,20,499,60629.737068805065,56703.15091053688,0.2165043847064175,58829.737068805065
AS-ABMO,6,20,500,60629.737068805065,56703.15091053688,0.2047831094345293,58829.737068805065
AS-ABMO,7,10,1,4106.361832855707,4149.296796319144,1.865900664648648,2106.361832855707
AS-ABMO,7,10,2,3281.929553891938,2934.862396296224,2.951770226616645,1281.9295538919382
AS-ABMO,7,10,3,2899.011639679001,2738.7241522295617,4.158270802346604,899.0116396790008
AS-ABMO,7,10,4,2749.032221325412,2567.8159094144003,5.301045943203042,749.0322213254121
AS-ABMO,7,10,5,2588.5576658587747,2444.763328142847,6.168944402121673,588.5576658587747
AS-ABMO,7,10,6,2529.8106049638354,2444.763328142847,6.830057706698623,529.8106049638354
AS-ABMO,7,10,7,2464.8249403833784,2391.8549585589712,7.207912944084006,464.82494038337836
AS-ABMO,7,10,8,2391.266747876065,2368.8303261084266,7.768967518041852,391.266747876065
AS-ABMO,7,10,9,2358.3640591536687,2337.187251067984,8.110286466903048,358.3640591536687
AS-ABMO,7,10,10,2339.733055969852,2337.187251067984,8.164113652845673,339.7330559698521
AS-ABMO,7,10,11,2331.953274836436,2335.329041617033,8.379502949687572,331.95327483643587
AS-ABMO,7,10,12,2309.8601259438324,2290.425424230771,8.407662338589038,309.8601259438324
AS-ABMO,7,10,13,2298.856920393433,2270.2203632802293,8.330134079529198,298.85692039343303
AS-ABMO,7,10,14,2281.1522649173803,2240.5970041364208,8.396575037779103,281.1522649173803
AS-ABMO,7,10,15,2258.9500837723763,2215.799611348678,8.369956169685944,258.9500837723763
AS-ABMO,7,10,16,2247.249890525337,2203.182213141766,8.334036454350493,247.24989052533692
AS-ABMO,7,10,17,2217.0925283421484,2165.52300193391,8.396709700852552,217.0925283421484
AS-ABMO,7,10,18,2205.137664614717,2165.52300193391,8.253257839045473,205.13766461471687
AS-ABMO,7,10,19,2199.017391805687,2162.1153018922714,8.200239837146208,199.0173918056871
AS-ABMO,7,10,20,2196.465410280978,2160.4005364166733,8.072223492488128,196.46541028097818
AS-ABMO,7,10,21,2190.29939086054,2156.2119316299054,7.974154575743289,190.29939086053992
AS-ABMO,7,10,22,2182.182006137103,2150.5348131756086,7.820019931405227,182.18200613710314
AS-ABMO,7,10,23,2180.0180667133213,2148.666548646509,7.686087684482918,180.01806671332133
AS-ABMO,7,10,24,2161.197018517957,2141.3093766779,7.495197325050486,161.19701851795708
AS-ABMO,7,10,25,2157.059621836684,2140.366018126412,7.432052155662499,157.05962183668407
AS-ABMO,7,10,26,2153.646822868925,2140.005126900637,7.412954067602228,153.64682286892503
AS-ABMO,7,10,27,2152.698262353392,2139.4457261845846,7.339017429649434,152.69826235339178
AS-ABMO,7,10,28,2151.4374722513194,2137.4602469140336,7.151910799309346,151.43747225131938
AS-ABMO,7,10,29,2147.819676578517,2133.958681267796,6.974550971046686,147.81967657851692
AS-ABMO,7,10,30,2139.4968074219005,2126.8920683203496,6.901400408346412,139.49680742190048
AS-ABMO,7,10,31,2133.412978062944,2122.0205965751275,6.856420762713253,133.41297806294415
AS-ABMO,7,10,32,2126.015957639689,2111.97472143881,6.754429447980941,126.01595763968908
AS-ABMO,7,10,33,2125.2744363282227,2111.97472143881,6.676729652566442,125.27443632822269
AS-ABMO,7,10,34,2124.0397926548403,2111.97472143881,6.508240132608548,124.03979265484031
AS-ABMO,7,10,35,2123.925498875305,2111.97472143881,6.401128421375122,123.92549887530504
AS-ABMO,7,10,36,2123.2392902683405,2111.97472143881,6.280322100503453,123.23929026834048
AS-ABMO,7,10,37,2122.879923120839,2111.97472143881,6.220810892992332,122.87992312083907
AS-ABMO,7,10,38,2118.89588490348,2111.97472143881,6.0685183268642255,118.89588490347978
AS-ABMO,7,10,39,2117.888580777368,2111.97472143881,5.922710439136793,117.88858077736813
AS-ABMO,7,10,40,2111.645862036486,2108.6553759584035,5.751118022287135,111.64586203648605
AS-ABMO,7,10,41,2109.5430591431464,2106.469483107695,5.602761803115487,109.54305914314637
AS-ABMO,7,10,42,2108.438100541548,2106.469483107695,5.57052640813862,108.43810054154801
AS-ABMO,7,10,43,2107.8620766748363,2106.469483107695,5.432078896419481,107.86207667483632
AS-ABMO,7,10,44,2105.873642167597,2106.469483107695,5.357398876587798,105.87364216759715
AS-ABMO,7,10,45,2104.0918448178327,2104.113229782235,5.29758809866502,104.09184481783268
AS-ABMO,7,10,46,2100.332069000559,2097.560544555891,5.199648545490419,100.33206900055893
AS-ABMO,7,10,47,2095.694678702885,2091.360657382901,5.103831272006687,95.69467870288508
AS-ABMO,7,10,48,2093.8294058381325,2091.360657382901,4.959502137032769,93.82940583813252
AS-ABMO,7,10,49,2092.1323463587223,2089.5184224409,4.8664236280022815,92.13234635872232
AS-ABMO,7,10,50,2092.0169120441533,2089.5184224409,4.755753540705119,92.01691204415329
AS-ABMO,7,10,51,2090.849061502334,2087.301297145432,4.648990353304367,90.84906150233383
AS-ABMO,7,10,52,2089.7038756202724,2086.9821165761014,4.559171816752025,89.70387562027236
AS-ABMO,7,10,53,2088.710555487109,2086.9821165761014,4.509300176792413,88.7105554871091
AS-ABMO,7,10,54,2086.2401713545714,2084.2040507828992,4.419317305477656,86.24017135457143
AS-ABMO,7,10,55,2082.584937252607,2075.1253254429816,4.3367924541964165,82.58493725260678
AS-ABMO,7,10,56,2080.519145423617,2073.724744194391,4.250417678836313,80.51914542361692
AS-ABMO,7,10,57,2079.173107472257,2073.724744194391,4.130369007147341,79.17310747225702
AS-ABMO,7,10,58,2076.918803783323,2073.724744194391,4.033904101105961,76.9188037833228
AS-ABMO,7,10,59,2076.189554337829,2073.724744194391,3.8948459089251632,76.18955433782912
AS-ABMO,7,10,60,2076.189554337829,2073.724744194391,3.8124807665258778,76.18955433782912
AS-ABMO,7,10,61,2075.36376081081,2073.724744194391,3.742075410127133,75.36376081081016
AS-ABMO,7,10,62,2074.292168349544,2071.13067966189,3.603998939553365,74.29216834954423
AS-ABMO,7,10,63,2071.78128239824,2066.55740519368,3.5058955614720664,71.78128239823991
AS-ABMO,7,10,64,2071.662336440715,2066.55740519368,3.425494866274925,71.66233644071508
AS-ABMO,7,10,65,2071.4917531947763,2066.55740519368,3.339596196682415,71.49175319477627
AS-ABMO,7,10,66,2071.374172380761,2066.55740519368,3.25977636634539,71.37417238076114
AS-ABMO,7,10,67,2070.574078287988,2065.2960601855,3.154172547643898,70.57407828798796
AS-ABMO,7,10,68,2070.2071705841745,2063.682992185335,3.0406779885571256,70.20717058417449
AS-ABMO,7,10,69,2069.3831270210703,2063.682992185335,2.9145148674755696,69.38312702107032
AS-ABMO,7,10,70,2069.361576326853,2063.682992185335,2.787421730783263,69.36157632685308
AS-ABMO,7,10,71,2068.9832668613626,2063.4917723683484,2.6613062304198447,68.98326686136261
AS-ABMO,7,10,72,2067.5673757673035,2061.73475125371,2.558362057611563,67.56737576730347
AS-ABMO,7,10,73,2067.383320323417,2061.73475125371,2.493301571961807,67.38332032341714
AS-ABMO,7,10,74,2066.676826012996,2059.355925441785,2.403626567281913,66.67682601299612
AS-ABMO,7,10,75,2065.630319970002,2059.355925441785,2.331254007885007,65.63031997000189
AS-ABMO,7,10,76,2064.5638422287657,2056.9736280296333,2.2918148868872774,64.56384222876568
AS-ABMO,7,10,77,2064.466259478153,2056.394937353354,2.208644116803914,64.466259478153
AS-ABMO,7,10,78,2064.264256413236,2056.394937353354,2.116537531223723,64.26425641323613
AS-ABMO,7,10,79,2063.368543271832,2056.004485306191,2.018372543796361,63.368543271832095
AS-ABMO,7,10,80,2062.7114781262594,2055.575114316965,1.9742678250624803,62.71147812625941
AS-ABMO,7,10,81,2062.5581821968453,2055.575114316965,1.9175061326896763,62.55818219684534
AS-ABMO,7,10,82,2062.477912116533,2055.575114316965,1.836936241906299,62.477912116532934
AS-ABMO,7,10,83,2060.7849404081576,2054.7681138889548,1.7843477107817791,60.78494040815758
AS-ABMO,7,10,84,2059.985504325351,2054.7681138889548,1.7221780584099309,59.98550432535103
AS-ABMO,7,10,85,2059.0478397143656,2052.8162456627824,1.6920689899418857,59.04783971436564
AS-ABMO,7,10,86,2058.3540871229457,2051.274117044899,1.6139204965036418,58.35408712294566
AS-ABMO,7,10,87,2058.0190005786444,2051.274117044899,1.5458156125829452,58.01900057864441
AS-ABMO,7,10,88,2057.283639193085,2050.5041226572466,1.4573565651030562,57.28363919308504
AS-ABMO,7,10,89,2057.1650670757253,2050.5041226572466,1.3955342668632484,57.16506707572535
AS-ABMO,7,10,90,2057.0044887489084,2050.5041226572466,1.3180889599843648,57.00448874890844
AS-ABMO,7,10,91,2056.6011871113265,2050.5041226572466,1.256211633493216,56.60118711132645
AS-ABMO,7,10,92,2056.068245367012,2050.5041226572466,1.191214575980412,56.06824536701197
AS-ABMO,7,10,93,2055.193996137879,2050.5041226572466,1.1422875581393808,55.19399613787891
AS-ABMO,7,10,94,2054.486374917981,2050.303063527604,1.089850834330893,54.48637491798081
AS-ABMO,7,10,95,2054.187678721405,2050.303063527604,1.039646305212628,54.187678721405064
AS-ABMO,7,10,96,2054.171467804015,2050.303063527604,0.984661928660746,54.17146780401481
AS-ABMO,7,10,97,2053.8240878543497,2049.691528470056,0.943967478806279,53.82408785434973
AS-ABMO,7,10,98,2053.660722948986,2049.691528470056,0.889377691506698,53.66072294898595
AS-ABMO,7,10,99,2052.5878508225733,2048.382094205324,0.8398007423567934,52.58785082257327
AS-ABMO,7,10,100,2052.295539631033,2048.382094205324,0.8042197557225333,52.29553963103308
AS-ABMO,7,10,101,2052.235127831262,2048.382094205324,0.7675949344600345,52.23512783126216
AS-ABMO,7,10,102,2052.155921185569,2048.382094205324,0.7367666137829295,52.155921185568786
AS-ABMO,7,10,103,2051.847080268284,2048.382094205324,0.6981331827516304,51.84708026828412
AS-ABMO,7,10,104,2051.626797720487,2046.981226226152,0.6684879040471906,51.62679772048705
AS-ABMO,7,10,105,2051.0205230985853,2044.7685843725224,0.6305233155181382,51.02052309858527
AS-ABMO,7,10,106,2049.9446277662346,2043.9061063566528,0.5955770351071082,49.94462776623459
AS-ABMO,7,10,107,2049.298582701126,2043.2533756567173,0.5685039713770899,49.29858270112618
AS-ABMO,7,10,108,2049.173322627652,2043.2533756567173,0.5385728294739144,49.17332262765194
AS-ABMO,7,10,109,2049.173322627652,2043.2533756567173,0.5096234694582589,49.17332262765194
AS-ABMO,7,10,110,2049.0109853979425,2043.2533756567173,0.4937796383815322,49.01098539794248
AS-ABMO,7,10,111,2049.0109853979425,2043.2533756567173,0.4613494535685801,49.01098539794248
AS-ABMO,7,10,112,2048.9369333552754,2043.2533756567173,0.4341862073226637,48.936933355275414
AS-ABMO,7,10,113,2048.9369333552754,2043.2533756567173,0.4082034643432479,48.936933355275414
AS-ABMO,7,10,114,2048.734448535892,2042.742361586396,0.3895697166869757,48.73444853589217
AS-ABMO,7,10,115,2048.6047781417865,2042.742361586396,0.3682496700553097,48.60477814178648
AS-ABMO,7,10,116,2048.445404926116,2042.742361586396,0.3497399671995471,48.445404926116225
AS-ABMO,7,10,117,2048.343657618745,2042.742361586396,0.3337860119926378,48.343657618745056
AS-ABMO,7,10,118,2047.9537655171569,2042.345627405672,0.32027280396283,47.95376551715685
AS-ABMO,7,10,119,2047.5074123057047,2041.780327234602,0.3013251279859176,47.50741230570475
AS-ABMO,7,10,120,2047.242057516847,2041.780327234602,0.2876859248318063,47.2420575168469
AS-ABMO,7,10,121,2047.194559926984,2041.780327234602,0.2758673731212911,47.194559926984084
AS-ABMO,7,10,122,2046.730194849726,2039.738112571372,0.2640013436616574,46.730194849726104
AS-ABMO,7,10,123,2046.0949943569992,2039.279188446306,0.2530608437118797,46.09499435699922
AS-ABMO,7,10,124,2045.8567418457096,2039.279188446306,0.2453722695158368,45.85674184570962
AS-ABMO,7,10,125,2045.7099814735004,2039.279188446306,0.2405600008488993,45.70998147350042
AS-ABMO,7,10,126,2045.6913984294192,2039.279188446306,0.2270103687152086,45.69139842941922
AS-ABMO,7,10,127,2045.521695594085,2039.279188446306,0.2174337400597802,45.52169559408503
AS-ABMO,7,10,128,2045.5102024457617,2039.279188446306,0.2091129184748511,45.510202445761706
AS-ABMO,7,10,129,2045.320613251002,2039.279188446306,0.2009922318975912,45.32061325100199
AS-ABMO,7,10,130,2045.190250882297,2039.279188446306,0.1927147345567973,45.19025088229705
AS-ABMO,7,10,131,2045.190250882297,2039.279188446306,0.1832530432813637,45.19025088229705
AS-ABMO,7,10,132,2044.9492701357728,2039.0314893365808,0.1768943348171521,44.94927013577285
AS-ABMO,7,10,133,2044.862285218096,2039.0314893365808,0.1717540731742259,44.862285218096076
AS-ABMO,7,10,134,2044.7858050508576,2039.0314893365808,0.1677845521988031,44.78580505085756
AS-ABMO,7,10,135,2044.684826313704,2039.0314893365808,0.1670196345856593,44.68482631370398
AS-ABMO,7,10,136,2044.6284008334453,2039.0314893365808,0.1658068142964823,44.62840083344531
AS-ABMO,7,10,137,2044.515631884192,2038.5063785760976,0.1613682902529496,44.51563188419209
AS-ABMO,7,10,138,2044.462834020209,2038.5063785760976,0.1573854000342165,44.4628340202089
AS-ABMO,7,10,139,2044.3235362093435,2038.5063785760976,0.1523807902243124,44.3235362093435
AS-ABMO,7,10,140,2044.2859525528927,2038.5063785760976,0.1481164266851068,44.285952552892695
AS-ABMO,7,10,141,2044.0151759424416,2038.5063785760976,0.1478997501127768,44.0151759424416
AS-ABMO,7,10,142,2043.467421881676,2038.5063785760976,0.1490084642201956,43.467421881676046
AS-ABMO,7,10,143,2043.2284334069125,2038.3630065583327,0.1514264093200955,43.22843340691247
AS-ABMO,7,10,144,2042.9902046009145,2038.0540034793871,0.1571823666240743,42.99020460091447
AS-ABMO,7,10,145,2042.8519319401803,2038.0540034793871,0.1616260012918856,42.85193194018029
AS-ABMO,7,10,146,2042.6294400109853,2037.8617565152929,0.1647916948658739,42.62944001098526
AS-ABMO,7,10,147,2042.182917905004,2037.193477794464,0.1746096801737455,42.18291790500393
AS-ABMO,7,10,148,2042.1180214082856,2037.16622308004,0.1818966375071366,42.118021408285585
AS-ABMO,7,10,149,2041.8526679665704,2035.7937218989248,0.1922459917367797,41.85266796657038
AS-ABMO,7,10,150,2041.7972905355705,2035.7937218989248,0.1969196346130594,41.79729053557048
AS-ABMO,7,10,151,2041.779682183077,2035.7937218989248,0.2084632850487006,41.77968218307706
AS-ABMO,7,10,152,2041.428657669568,2035.3830652661943,0.2293995091306791,41.42865766956811
AS-ABMO,7,10,153,2041.2374141606988,2035.3830652661943,0.2563354861047345,41.23741416069879
AS-ABMO,7,10,154,2040.9854733998536,2035.3830652661943,0.2622954262202408,40.98547339985362
AS-ABMO,7,10,155,2040.8831519930784,2035.3830652661943,0.2759034067965821,40.8831519930784
AS-ABMO,7,10,156,2040.7822592223893,2034.6439972172589,0.2904831601852064,40.78225922238926
AS-ABMO,7,10,157,2040.60146923468,2033.8544705092445,0.3127179154901632,40.60146923468005
AS-ABMO,7,10,158,2040.520798634727,2033.8544705092445,0.3483255322839239,40.52079863472704
AS-ABMO,7,10,159,2040.408527139418,2033.8544705092445,0.3786497830719944,40.408527139418084
AS-ABMO,7,10,160,2040.3312486428988,2033.8544705092445,0.4085785191427992,40.3312486428988
AS-ABMO,7,10,161,2040.1441333153768,2033.8544705092445,0.4527057506393038,40.14413331537685
AS-ABMO,7,10,162,2039.9965612723809,2033.8544705092445,0.4681155949242094,39.99656127238086
AS-ABMO,7,10,163,2039.8373329212816,2033.5307615474435,0.4945492806169099,39.837332921281586
AS-ABMO,7,10,164,2039.645754739556,2033.5307615474435,0.5264811967188314,39.64575473955597
AS-ABMO,7,10,165,2039.0282318980528,2032.813113466452,0.5464212057160932,39.02823189805281
AS-ABMO,7,10,166,2038.863780956424,2032.813113466452,0.6310582464234872,38.86378095642408
AS-ABMO,7,10,167,2038.730699956671,2032.813113466452,0.7159811232570255,38.73069995667106
AS-ABMO,7,10,168,2038.3556455489827,2032.813113466452,0.8646567675444278,38.35564554898269
AS-ABMO,7,10,169,2038.3449764265267,2032.813113466452,0.9230989458301848,38.34497642652673
AS-ABMO,7,10,170,2038.2508054820487,2032.748642712917,0.9523947502027658,38.25080548204869
AS-ABMO,7,10,171,2038.1637827956808,2032.4061259671848,0.9879559934171028,38.163782795680845
AS-ABMO,7,10,172,2038.0871131722697,2031.7719647954573,1.027677246264951,38.08711317226971
AS-ABMO,7,10,173,2037.7387565764373,2030.8602796564355,1.0750648685641224,37.738756576437254
AS-ABMO,7,10,174,2037.7380558551029,2030.8528121963705,1.1207703550254486,37.73805585510286
AS-ABMO,7,10,175,2037.6756178734804,2030.8332073035947,1.1218728806946987,37.675617873480405
AS-ABMO,7,10,176,2037.6510084432869,2030.824183200783,1.1280258108166352,37.651008443286855
AS-ABMO,7,10,177,2037.5998600200933,2030.686018916136,1.137222430531477,37.599860020093274
AS-ABMO,7,10,178,2037.562909920674,2030.601618379136,1.1490858070065555,37.562909920673974
AS-ABMO,7,10,179,2037.464151750912,2030.3821958968065,1.1618208461817667,37.464151750911924
AS-ABMO,7,10,180,2037.4526948992443,2030.299856358944,1.1802846026538458,37.45269489924431
AS-ABMO,7,10,181,2037.2664161095483,2030.2622702413,1.204958262585312,37.266416109548345
AS-ABMO,7,10,182,2037.2604810889347,2030.214722462758,1.2424550665369116,37.26048108893474
AS-ABMO,7,10,183,2037.1510378890928,2030.106618109009,1.2636343053597616,37.15103788909278
AS-ABMO,7,10,184,2037.116661472046,2030.069692165672,1.2906358196168812,37.11666147204596
AS-ABMO,7,10,185,2036.998572305052,2029.8572846325249,1.343640115023701,36.998572305051994
AS-ABMO,7,10,186,2036.959249975141,2029.6051090593187,1.4273532694788822,36.95924997514089
AS-ABMO,7,10,187,2036.8273113826456,2029.502566069512,1.4666142034542995,36.827311382645576
AS-ABMO,7,10,188,2036.7460074723133,2029.502566069512,1.4845234721595209,36.746007472313295
AS-ABMO,7,10,189,2036.6988658927849,2029.502566069512,1.5067787945978175,36.69886589278485
AS-ABMO,7,10,190,2036.506786041795,2029.502566069512,1.537789248726783,36.50678604179507
AS-ABMO,7,10,191,2036.4724170903555,2029.3822061834985,1.5701770575894332,36.47241709035552
AS-ABMO,7,10,192,2036.395896207995,2029.3822061834985,1.598948002505226,36.395896207995065
AS-ABMO,7,10,193,2036.2931615449204,2028.886420616688,1.6376958385429432,36.293161544920395
AS-ABMO,7,10,194,2036.210093088181,2028.886420616688,1.700039385336512,36.21009308818111
AS-ABMO,7,10,195,2036.1086552301704,2028.886420616688,1.75318757904106,36.10865523017037
AS-ABMO,7,10,196,2035.956876070709,2028.2974979848923,1.850424286804496,35.956876070709086
AS-ABMO,7,10,197,2035.435025530208,2028.163824640156,1.8975896917986148,35.435025530207895
AS-ABMO,7,10,198,2035.3824458421432,2028.1634203402189,1.9279127678290768,35.38244584214317
AS-ABMO,7,10,199,2035.3668527657856,2028.1634203402189,1.994878099395611,35.36685276578555
AS-ABMO,7,10,200,2035.3617275086008,2028.163414267848,2.0998671733954004,35.36172750860078
AS-ABMO,7,10,201,2035.2970491380145,2028.1633674887908,2.101977690389357,35.29704913801447
AS-ABMO,7,10,202,2035.0764339062328,2028.1633674887908,2.1041066059110323,35.07643390623275
AS-ABMO,7,10,203,2035.0417784634144,2028.163112220644,2.106448771365917,35.0417784634144
AS-ABMO,7,10,204,2034.98830687712,2028.1627931004305,2.107934008225058,34.98830687712007
AS-ABMO,7,10,205,2034.9717637004,2028.162567893199,2.109425945586976,34.97176370040006
AS-ABMO,7,10,206,2034.9229269887835,2028.1625175543213,2.1100544164751427,34.9229269887835
AS-ABMO,7,10,207,2034.8491996249884,2028.162225291562,2.11302984369998,34.84919962498839
AS-ABMO,7,10,208,2034.794571024158,2028.162019719195,2.1139067108659666,34.794571024157904
AS-ABMO,7,10,209,2034.7787143739904,2028.162019719195,2.113958974931538,34.7787143739904
AS-ABMO,7,10,210,2034.768282425856,2028.162019719195,2.1183659525888108,34.76828242585589
AS-ABMO,7,10,211,2034.7623559800409,2028.1617829292304,2.123101696377685,34.762355980040866
AS-ABMO,7,10,212,2034.737551971754,2028.161598010493,2.1275366525583426,34.7375519717541
AS-ABMO,7,10,213,2034.572342103668,2028.1615427448305,2.1294477212547185,34.57234210366801
AS-ABMO,7,10,214,2034.393771964891,2028.1615394409832,2.135266886683801,34.3937719648909
AS-ABMO,7,10,215,2034.3858857675848,2028.161439840349,2.1414377053046376,34.385885767584796
AS-ABMO,7,10,216,2034.3716499140285,2028.161439840349,2.1489078147888696,34.37164991402847
AS-ABMO,7,10,217,2034.2995590020207,2028.161439840349,2.1618525969764324,34.299559002020715
AS-ABMO,7,10,218,2034.271119623348,2028.161410859821,2.1756301196368857,34.27111962334811
AS-ABMO,7,10,219,2034.215625783128,2028.161410859821,2.1894557258292493,34.21562578312796
AS-ABMO,7,10,220,2034.1398543126115,2028.1613674812663,2.192839228004688,34.13985431261153
AS-ABMO,7,10,221,2034.13517627368,2028.1613333635744,2.2108583845625165,34.13517627367992
AS-ABMO,7,10,222,2034.092267625177,2028.161303418236,2.227871504989256,34.0922676251771
AS-ABMO,7,10,223,2034.015038686873,2028.161292373052,2.238002575603892,34.01503868687291
AS-ABMO,7,10,224,2034.008729153756,2028.161292373052,2.247349527420044,34.008729153755894
AS-ABMO,7,10,225,2033.9861314455693,2028.1612894908465,2.2882834990865137,33.9861314455693
AS-ABMO,7,10,226,2033.9716206998703,2028.1612894908465,2.303985004310324,33.9716206998703
AS-ABMO,7,10,227,2033.968432447452,2028.161281040695,2.337196476071846,33.96843244745196
AS-ABMO,7,10,228,2033.927467222274,2028.1612557428443,2.359692711513904,33.92746722227389
AS-ABMO,7,10,229,2033.9171883822817,2028.161206375562,2.387309478312153,33.917188382281665
AS-ABMO,7,10,230,2033.890797435692,2028.159655631156,2.431747627317846,33.89079743569209
AS-ABMO,7,10,231,2033.863785393128,2028.113926165346,2.497506912155288,33.863785393127955
AS-ABMO,7,10,232,2033.8472711564443,2027.94743177396,2.566291338361764,33.84727115644432
AS-ABMO,7,10,233,2033.839436471509,2027.94743177396,2.6041506716894376,33.83943647150909
AS-ABMO,7,10,234,2033.83785765131,2027.94743177396,2.6388178190258182,33.83785765131006
AS-ABMO,7,10,235,2033.8224645078576,2027.9416105717507,2.648279932586223,33.8224645078576
AS-ABMO,7,10,236,2033.816130751284,2027.9345267073995,2.7048433165837937,33.816130751283936
AS-ABMO,7,10,237,2033.8150172005328,2027.9345267073995,2.735702705874249,33.81501720053279
AS-ABMO,7,10,238,2033.7330019528465,2027.9254001719823,2.791928553996368,33.73300195284651
AS-ABMO,7,10,239,2033.7067463985247,2027.9170939792432,2.8271642000721493,33.70674639852473
AS-ABMO,7,10,240,2033.704349144605,2027.9113177438712,2.8305611946515064,33.704349144604976
AS-ABMO,7,10,241,2033.6269937878767,2027.910954150436,2.835544580418409,33.6269937878767
AS-ABMO,7,10,242,2033.6232066404973,2027.910954150436,2.824227966887668,33.6232066404973
AS-ABMO,7,10,243,2033.618037235193,2027.910954150436,2.817071738626604,33.618037235193015
AS-ABMO,7,10,244,2033.6169159273315,2027.910844595202,2.8007610589666347,33.61691592733155
AS-ABMO,7,10,245,2033.616531032828,2027.9105563195712,2.7751694167303573,33.61653103282811
AS-ABMO,7,10,246,2033.4246863595213,2027.9105438679844,2.785731695003581,33.424686359521274
AS-ABMO,7,10,247,2033.4226227882127,2027.9105438679844,2.761294036908518,33.42262278821272
AS-ABMO,7,10,248,2033.4219355975604,2027.9104986982609,2.756020317232533,33.42193559756038
AS-ABMO,7,10,249,2033.4210689165143,2027.9104986982609,2.752402733024964,33.42106891651429
AS-ABMO,7,10,250,2033.4120161160129,2027.9104986982609,2.7524230215775534,33.412016116012865
AS-ABMO,7,10,251,2033.4026528236152,2027.9104986982609,2.736865350648395,33.4026528236152
AS-ABMO,7,10,252,2033.4019948040736,2027.9104817044267,2.7475920557099385,33.40199480407364
AS-ABMO,7,10,253,2033.396301272472,2027.9104817044267,2.742268022814128,33.3963012724721
AS-ABMO,7,10,254,2033.3890788760507,2027.9104817044267,2.765116800409315,33.38907887605069
AS-ABMO,7,10,255,2033.3881969085744,2027.9104817044267,2.762029942517405,33.3881969085744
AS-ABMO,7,10,256,2033.3019655828416,2027.9104811159973,2.7379836112416576,33.3019655828416
AS-ABMO,7,10,257,2033.293341690009,2027.910480488782,2.753903026612204,33.2933416900089
AS-ABMO,7,10,258,2033.27989182666,2027.91047826942,2.8037143930681614,33.279891826660105
AS-ABMO,7,10,259,2033.2623315986843,2027.9104781018373,2.827968273215055,33.26233159868434
AS-ABMO,7,10,260,2033.2585120362123,2027.9104764965173,2.855244879817618,33.25851203621232
AS-ABMO,7,10,261,2033.2557910523035,2027.910474066186,2.9054753222364003,33.25579105230349
AS-ABMO,7,10,262,2033.2519630225825,2027.910474066186,2.946355096406251,33.25196302258246
AS-ABMO,7,10,263,2033.2498154737489,2027.91047406368,2.972165521475605,33.24981547374887
AS-ABMO,7,10,264,2033.228801885433,2027.9104738264152,2.9698582434843166,33.228801885433086
AS-ABMO,7,10,265,2033.1725377282487,2027.5358868457208,2.967524854001488,33.1725377282487
AS-ABMO,7,10,266,2033.1723077819065,2027.5358858647417,2.9831039948452003,33.17230778190651
AS-ABMO,7,10,267,2033.1695462131631,2027.5358858647417,3.0210977303552755,33.16954621316313
