alg,fid,dim,iter,best_mean,best_med,s_mean
AS-ABMO,7,10,424,2031.3355186437295,2025.5153141876995,5.474858580173607
AS-ABMO,7,10,425,2031.3353497821095,2025.5153141876995,5.434082766178732
AS-ABMO,7,10,426,2031.3280820159887,2025.5153141876995,5.404291386252808
AS-ABMO,7,10,427,2031.3277877751234,2025.5153141876995,5.383388595047162
AS-ABMO,7,10,428,2031.3274849191891,2025.5153141876995,5.386262349222333
AS-ABMO,7,10,429,2031.327346062138,2025.5153141876995,5.351598520031983
AS-ABMO,7,10,430,2031.3272733304343,2025.5153141876995,5.3334251011344325
AS-ABMO,7,10,431,2031.3263688278516,2025.5153141876995,5.2921839428301185
AS-ABMO,7,10,432,2031.3163238665254,2025.5153141876995,5.296244920304703
AS-ABMO,7,10,433,2031.3075878791394,2025.5153141876995,5.29585594245459
AS-ABMO,7,10,434,2031.3061945242216,2025.5153141876995,5.281329337360261
AS-ABMO,7,10,435,2031.2978418189398,2025.5153141876995,5.278631291230963
AS-ABMO,7,10,436,2031.2864605840894,2025.5153141876995,5.25971927950132
AS-ABMO,7,10,437,2031.2778204880328,2025.5153141876995,5.214621666772461
AS-ABMO,7,10,438,2031.2715035572705,2025.5153141876995,5.193068862716528
AS-ABMO,7,10,439,2031.2677508871654,2025.5153141876995,5.192578765010338
AS-ABMO,7,10,440,2031.2637812233502,2025.5153141876995,5.185845221639753
AS-ABMO,7,10,441,2031.2591703203398,2025.5153141876995,5.1579441927867125
AS-ABMO,7,10,442,2031.2579640145734,2025.5153141876995,5.1285277610975575
AS-ABMO,7,10,443,2031.2574639347447,2025.5153141876995,5.107432591335038
AS-ABMO,7,10,444,2031.2570021908975,2025.5153141876995,5.072582309383183
AS-ABMO,7,10,445,2031.2568474086738,2025.5153141876995,5.064152577697894
AS-ABMO,7,10,446,2031.2566753726715,2025.5153141876995,5.038803804057353
AS-ABMO,7,10,447,2031.2566420507421,2025.5153141876995,5.035882856950461
AS-ABMO,7,10,448,2031.2565975850891,2025.5153141876995,5.012184612660387
AS-ABMO,7,10,449,2031.2565871566112,2025.5153141876995,5.0131927158856655
AS-ABMO,7,10,450,2031.2554504740438,2025.5153141876995,5.005422992480117
AS-ABMO,7,10,451,2031.2549802631445,2025.5153141876995,5.053827255368381
AS-ABMO,7,10,452,2031.2547373014413,2025.5153141876995,5.047816033979576
AS-ABMO,7,10,453,2031.2545730689142,2025.5153141876995,5.0752949784517885
AS-ABMO,7,10,454,2031.2545391120373,2025.5153141876995,5.091165600587283
AS-ABMO,7,10,455,2031.254435038179,2025.5153141876995,5.1200050773656
AS-ABMO,7,10,456,2031.253368967008,2025.5153141876995,5.1515612046141355
AS-ABMO,7,10,457,2031.2469720014308,2025.5153141876995,5.21651334231181
AS-ABMO,7,10,458,2031.1715898353184,2025.5153141876995,5.19867580973158
AS-ABMO,7,10,459,2031.0986598586153,2025.5153141876995,5.220559501267289
AS-ABMO,7,10,460,2031.0864203940218,2025.5153141876995,5.19247974930906
AS-ABMO,7,10,461,2031.083269229591,2025.5153141876995,5.201137032064706
AS-ABMO,7,10,462,2031.044892067188,2025.5153141876995,5.175942864081817
AS-ABMO,7,10,463,2031.0386611526874,2025.5153141876995,5.179919699784574
AS-ABMO,7,10,464,2031.03051481495,2025.5153141876995,5.1232515147231235
AS-ABMO,7,10,465,2031.0304800052877,2025.5153141876995,5.070720031038347
AS-ABMO,7,10,466,2031.0187589809268,2025.4751326198157,5.016645421582238
AS-ABMO,7,10,467,2031.0159779288017,2025.4353785032938,4.966612820244745
AS-ABMO,7,10,468,2031.0094359880973,2025.3962288026062,4.889274134820762
AS-ABMO,7,10,469,2030.9961770791401,2025.334664691948,4.845103957433022
AS-ABMO,7,10,470,2030.9942236281759,2025.3346644933717,4.752552493329821
AS-ABMO,7,10,471,2030.9905796200771,2025.2957342966238,4.668707538471856
AS-ABMO,7,10,472,2030.982207114798,2025.2523571266006,4.544875639099929
AS-ABMO,7,10,473,2030.9819238911512,2025.2482388608205,4.357436113256584
AS-ABMO,7,10,474,2030.9687051091616,2025.2480632527838,4.205531860034934
AS-ABMO,7,10,475,2030.9686534557948,2025.2480632521022,4.030632256212425
AS-ABMO,7,10,476,2030.9625799216024,2025.2466084487437,3.8296168607461962
AS-ABMO,7,10,477,2030.962373599577,2025.2451917855574,3.6354110210957273
AS-ABMO,7,10,478,2030.9609981581546,2025.2442387628175,3.43834215294586
AS-ABMO,7,10,479,2030.9609603001388,2025.2440348904966,3.2418523397674996
AS-ABMO,7,10,480,2030.9600257243217,2025.2439259053094,3.0804544159484193
AS-ABMO,7,10,481,2030.9348558915563,2025.2439259053094,2.9006677521454494
AS-ABMO,7,10,482,2030.9334499368886,2025.2438858654796,2.7520655876792572
AS-ABMO,7,10,483,2030.9310570912814,2025.2437270547962,2.601712156604587
AS-ABMO,7,10,484,2030.9241615275964,2025.243485415344,2.4967665755879835
AS-ABMO,7,10,485,2030.896563648183,2025.243485415344,2.366100016402405
AS-ABMO,7,10,486,2030.845296634351,2025.243485415344,2.2439597192734153
AS-ABMO,7,10,487,2030.8441671966023,2025.2434850285135,2.101410989787475
AS-ABMO,7,10,488,2030.8025110279696,2025.2434850285135,1.9733290008791589
AS-ABMO,7,10,489,2030.795710300873,2025.2434850285135,1.832318467132982
AS-ABMO,7,10,490,2030.795415853113,2025.2406166389414,1.717519199553531
AS-ABMO,7,10,491,2030.7947253816646,2025.2386491007987,1.573498215402171
AS-ABMO,7,10,492,2030.7931962563564,2025.2358005384117,1.4439448607476986
AS-ABMO,7,10,493,2030.7387189266055,2025.2358005384117,1.3115495283122003
AS-ABMO,7,10,494,2030.7279008483833,2025.2358005384117,1.1983804882792866
AS-ABMO,7,10,495,2030.698922782564,2024.9263635485845,1.092537048523699
AS-ABMO,7,10,496,2030.698922782564,2024.9263635485845,0.992549992941705
AS-ABMO,7,10,497,2030.698922782564,2024.9263635485845,0.901585667556997
AS-ABMO,7,10,498,2030.698922782564,2024.9263635485845,0.8192777422425149
AS-ABMO,7,10,499,2030.698922782564,2024.9263635485845,0.7448024516170624
AS-ABMO,7,10,500,2030.698922782564,2024.9263635485845,0.6774144219400502
AS-ABMO,7,20,1,11089.979039012633,11121.400251892142,1.9858732967262474
AS-ABMO,7,20,2,8243.731051489734,7603.027861741723,3.4428322955067423
AS-ABMO,7,20,3,7118.87407192688,6742.346052398985,4.982375370366545
AS-ABMO,7,20,4,6331.1598644164515,5975.057913280275,6.34629886737721
AS-ABMO,7,20,5,5737.360817355523,5633.766687177995,7.503911664370037
AS-ABMO,7,20,6,5247.417668436623,5148.387900102926,8.400076007763339
AS-ABMO,7,20,7,5037.6458327685,4884.303754126497,9.032934718353546
AS-ABMO,7,20,8,4775.930994117041,4613.9543634374495,9.442943345569285
AS-ABMO,7,20,9,4610.977014530991,4465.604522324416,9.522736955135308
AS-ABMO,7,20,10,4429.704665032967,4262.178646661654,9.559567365467739
AS-ABMO,7,20,11,4280.69328510293,4104.124595762359,9.65502317525678
AS-ABMO,7,20,12,4122.921119546497,4075.5509787876927,9.580973063039623
AS-ABMO,7,20,13,4025.8844008079186,4002.875265116289,9.626816254185064
AS-ABMO,7,20,14,4013.7540490877686,3905.7466137841457,9.538329949247249
AS-ABMO,7,20,15,3939.5485163913627,3806.6242452320607,9.452206500376029
AS-ABMO,7,20,16,3801.7426770430075,3757.456210179672,9.412709549145086
AS-ABMO,7,20,17,3744.351014309471,3731.557117664409,9.309221184680979
AS-ABMO,7,20,18,3654.424394841157,3654.866039952163,9.227163206023702
AS-ABMO,7,20,19,3594.083322356402,3594.7160452822336,9.055352221050503
AS-ABMO,7,20,20,3523.0674167357315,3593.1130489299794,9.077158215891904
AS-ABMO,7,20,21,3453.185726133113,3437.21411314454,8.965032126971568
AS-ABMO,7,20,22,3344.4947280936717,3250.7721044079644,8.87891873253947
AS-ABMO,7,20,23,3336.7859532276066,3250.7721044079644,8.777884071000987
AS-ABMO,7,20,24,3296.3230230222994,3220.888187848161,8.847705603300827
AS-ABMO,7,20,25,3272.7787745347528,3220.888187848161,8.923881960536438
AS-ABMO,7,20,26,3272.7135863078606,3220.888187848161,8.82934262452323
AS-ABMO,7,20,27,3240.5389596613336,3150.4173719508944,8.65693337171835
AS-ABMO,7,20,28,3202.113235927021,3145.3131429050704,8.582780587769868
AS-ABMO,7,20,29,3141.0008130150227,3076.5065234580193,8.506469522202673
AS-ABMO,7,20,30,3129.221901719668,3076.5065234580193,8.45119042612434
AS-ABMO,7,20,31,3053.781964230798,2989.5644553579677,8.419551690544306
AS-ABMO,7,20,32,3005.359136111727,2960.21867927961,8.326753573889262
AS-ABMO,7,20,33,2974.3767488145922,2953.5031801383684,8.243495758502714
AS-ABMO,7,20,34,2940.903990393186,2940.2930125281464,8.172389821163812
AS-ABMO,7,20,35,2909.9953294173924,2925.54101909559,8.0531884086711
AS-ABMO,7,20,36,2883.6501515457044,2920.156628837198,8.032971176411978
AS-ABMO,7,20,37,2880.6936580491038,2885.640433588348,7.959813171934965
AS-ABMO,7,20,38,2852.9960561895405,2771.4819927615044,7.842087261619195
AS-ABMO,7,20,39,2835.1685260706017,2733.6694287169466,7.845147018075737
AS-ABMO,7,20,40,2824.4985872198204,2725.4278001681587,7.725122516366074
AS-ABMO,7,20,41,2813.2637473790446,2725.4278001681587,7.599898027942606
AS-ABMO,7,20,42,2783.518093176496,2725.4278001681587,7.521472913835705
AS-ABMO,7,20,43,2772.1148981466467,2709.4719145466343,7.386884862123233
AS-ABMO,7,20,44,2762.2452907962474,2709.4719145466343,7.175437477042407
AS-ABMO,7,20,45,2739.254719391593,2654.0813435594428,7.063074988251506
AS-ABMO,7,20,46,2728.7728910672804,2615.04925041902,6.966030608440894
AS-ABMO,7,20,47,2710.4995852182115,2615.04925041902,6.804647384599453
AS-ABMO,7,20,48,2687.663791058968,2582.6104892635694,6.8502396173876825
AS-ABMO,7,20,49,2668.5787360634436,2570.738371423392,6.749101395065084
AS-ABMO,7,20,50,2660.9490848684554,2570.738371423392,6.574907852073938
AS-ABMO,7,20,51,2645.7182481778123,2553.5419583564826,6.460372787336046
AS-ABMO,7,20,52,2625.729948234074,2521.266890195078,6.248760225620564
AS-ABMO,7,20,53,2600.6233708440895,2521.266890195078,6.241173804049518
AS-ABMO,7,20,54,2597.41702024781,2521.266890195078,6.267502956948088
AS-ABMO,7,20,55,2593.259141843552,2521.266890195078,6.122237958755674
AS-ABMO,7,20,56,2565.153867879972,2521.266890195078,5.978903135496753
AS-ABMO,7,20,57,2557.689616935285,2504.42872058819,5.827998993583724
AS-ABMO,7,20,58,2537.5288563661356,2491.245248032395,5.71131768195076
AS-ABMO,7,20,59,2534.935354064374,2472.19655321345,5.635714213775703
AS-ABMO,7,20,60,2525.0652949937935,2468.6115855269954,5.517263118091612
AS-ABMO,7,20,61,2519.319783744419,2468.6115855269954,5.471006225925034
AS-ABMO,7,20,62,2519.319783744419,2468.6115855269954,5.464619287731739
AS-ABMO,7,20,63,2514.58571008187,2468.6115855269954,5.281339181829755
AS-ABMO,7,20,64,2489.017012572477,2393.6119198224783,5.246482348250768
AS-ABMO,7,20,65,2484.326031045317,2393.6119198224783,5.126963758213947
AS-ABMO,7,20,66,2464.7353871542464,2393.6119198224783,5.05593769681986
AS-ABMO,7,20,67,2452.3741161236153,2369.0457089807614,5.048943241598871
AS-ABMO,7,20,68,2440.2225758976356,2346.7619713312397,5.012539173304982
AS-ABMO,7,20,69,2425.987965209108,2346.3696045395936,4.957083368274485
AS-ABMO,7,20,70,2415.3550955139667,2344.9854840848807,4.887153091717929
AS-ABMO,7,20,71,2405.852187426976,2344.9854840848807,4.825015230658617
AS-ABMO,7,20,72,2399.4338260288228,2344.9854840848807,4.79375013038244
AS-ABMO,7,20,73,2394.820269223759,2344.9854840848807,4.729360520914209
AS-ABMO,7,20,74,2391.0002485370787,2344.9854840848807,4.598602649617544
AS-ABMO,7,20,75,2378.6003995704937,2344.9854840848807,4.603319699327283
AS-ABMO,7,20,76,2371.320554249359,2314.1315856612746,4.528064892054585
AS-ABMO,7,20,77,2358.017334381339,2283.228672377747,4.547263676360222
AS-ABMO,7,20,78,2354.902642118653,2276.9437731292487,4.50535560936188
AS-ABMO,7,20,79,2348.8967032495334,2276.9437731292487,4.473253590192716
AS-ABMO,7,20,80,2325.1899726969004,2256.2241898529996,4.422300145729403
AS-ABMO,7,20,81,2318.799887174426,2241.8631904377985,4.402187968879295
AS-ABMO,7,20,82,2307.952590387778,2234.779009524247,4.42058443945057
AS-ABMO,7,20,83,2307.0385880535837,2234.779009524247,4.334670897044471
AS-ABMO,7,20,84,2302.8365056347693,2234.779009524247,4.254933211584247
AS-ABMO,7,20,85,2301.422551600755,2234.779009524247,4.22757020650798
AS-ABMO,7,20,86,2300.0410846252275,2234.779009524247,4.200560368273648
AS-ABMO,7,20,87,2290.434598786495,2230.2671237352324,4.1618460411810085
AS-ABMO,7,20,88,2281.8750381814907,2230.2671237352324,4.068053705173907
AS-ABMO,7,20,89,2280.628136747538,2220.751645519611,4.055711244166265
AS-ABMO,7,20,90,2255.721249479446,2207.678121186077,3.946341770828769
AS-ABMO,7,20,91,2252.064251564417,2202.351472525615,3.9040706119584545
AS-ABMO,7,20,92,2249.1132779980085,2196.0183470282072,3.8814488503509783
AS-ABMO,7,20,93,2244.808223681831,2187.844456482404,3.8023620430944316
AS-ABMO,7,20,94,2243.34009173376,2187.844456482404,3.7757508992359585
AS-ABMO,7,20,95,2237.680940499571,2187.844456482404,3.658757531111392
AS-ABMO,7,20,96,2237.139954750447,2187.844456482404,3.5847284567151823
AS-ABMO,7,20,97,2232.94525500055,2187.844456482404,3.5384778710037406
AS-ABMO,7,20,98,2230.383378505855,2184.0086495593705,3.441963938305254
AS-ABMO,7,20,99,2224.310578196277,2172.9082105961875,3.395684157415768
AS-ABMO,7,20,100,2219.08232518806,2165.8664629920986,3.318825485518901
AS-ABMO,7,20,101,2209.656857169785,2165.8664629920986,3.2353400201983957
AS-ABMO,7,20,102,2208.32697930843,2165.4556663200947,3.169243734741919
AS-ABMO,7,20,103,2206.2485464525807,2160.0707112041696,3.088076045474594
AS-ABMO,7,20,104,2204.160733583563,2160.0707112041696,3.028924967160952
AS-ABMO,7,20,105,2200.837333643414,2160.0707112041696,3.0133631918463872
AS-ABMO,7,20,106,2197.8118990217285,2157.453455474942,3.001107996710318
AS-ABMO,7,20,107,2196.1878952765305,2153.7890384982384,2.9794776000436394
AS-ABMO,7,20,108,2195.690591341398,2153.7890384982384,2.917488044809199
AS-ABMO,7,20,109,2191.9680094743567,2146.664541045214,2.868527734594226
AS-ABMO,7,20,110,2189.024255350402,2144.4615100698893,2.8130049625380953
AS-ABMO,7,20,111,2187.053753429212,2144.4615100698893,2.7931032587194156
AS-ABMO,7,20,112,2180.5875368183706,2141.3982984357417,2.7584008659993966
AS-ABMO,7,20,113,2180.472543922844,2141.3982984357417,2.7630956399564774
AS-ABMO,7,20,114,2179.486510149309,2141.3982984357417,2.7252422941207533
AS-ABMO,7,20,115,2178.44191626879,2133.3135294030544,2.716982863911494
AS-ABMO,7,20,116,2178.44191626879,2133.3135294030544,2.613354695942069
AS-ABMO,7,20,117,2176.9843415006026,2129.2624198727535,2.5583725851783368
AS-ABMO,7,20,118,2175.386937229844,2129.2624198727535,2.480196060090054
AS-ABMO,7,20,119,2175.07527021169,2128.131399984542,2.4359806596562463
AS-ABMO,7,20,120,2174.6263659803253,2128.131399984542,2.348228800393265
AS-ABMO,7,20,121,2171.9707779135238,2128.131399984542,2.288305931781181
AS-ABMO,7,20,122,2170.939093932066,2127.4747312944264,2.1914355878863945
AS-ABMO,7,20,123,2170.21783227278,2127.4747312944264,2.176552846733174
AS-ABMO,7,20,124,2168.30126337725,2124.9056705287903,2.083979761044182
AS-ABMO,7,20,125,2165.1070201334273,2120.2506852093748,2.073706615920483
AS-ABMO,7,20,126,2164.7442337732987,2120.2506852093748,1.9849742075861132
AS-ABMO,7,20,127,2161.868338009512,2120.2506852093748,1.8866119336856546
AS-ABMO,7,20,128,2161.2596260367663,2118.1471127543705,1.7989675650588304
AS-ABMO,7,20,129,2160.430623207112,2118.1471127543705,1.789449304012458
AS-ABMO,7,20,130,2159.1213445430253,2118.1471127543705,1.7240470158325123
AS-ABMO,7,20,131,2158.632774289612,2118.1471127543705,1.6115714647032384
AS-ABMO,7,20,132,2156.869598096093,2116.6661179598996,1.5580666700190828
AS-ABMO,7,20,133,2156.8320536537103,2116.6661179598996,1.5026288126248124
AS-ABMO,7,20,134,2156.7834396689564,2116.6661179598996,1.4541131665233096
AS-ABMO,7,20,135,2156.7834396689564,2116.6661179598996,1.4062943829413603
AS-ABMO,7,20,136,2155.4263056937248,2113.5303020177166,1.3470216157137282
AS-ABMO,7,20,137,2155.205640417397,2113.5303020177166,1.3016038734859348
AS-ABMO,7,20,138,2154.0616640829076,2110.6872482177314,1.240296436011074
AS-ABMO,7,20,139,2153.821013300059,2110.6872482177314,1.2008031467201077
AS-ABMO,7,20,140,2152.7576335642175,2110.6872482177314,1.155757832891569
AS-ABMO,7,20,141,2150.5358245434995,2110.6872482177314,1.1531736773268357
AS-ABMO,7,20,142,2146.3153207006862,2110.6872482177314,1.1221268897475694
AS-ABMO,7,20,143,2145.329153318982,2109.1594949306364,1.0772878422940622
AS-ABMO,7,20,144,2144.7316020299895,2108.453197281515,1.0591727541072022
AS-ABMO,7,20,145,2144.527398112746,2108.453197281515,1.0190991228864483
AS-ABMO,7,20,146,2143.6423545601906,2108.453197281515,0.993004934727157
AS-ABMO,7,20,147,2142.8952211671,2108.453197281515,0.9653418003313202
AS-ABMO,7,20,148,2142.4296441098595,2108.453197281515,0.9121966500983328
AS-ABMO,7,20,149,2141.761689532203,2108.453197281515,0.8754834781962482
AS-ABMO,7,20,150,2138.0221799329966,2108.453197281515,0.8565609588451611
AS-ABMO,7,20,151,2137.817814815163,2108.453197281515,0.8344732915903254
AS-ABMO,7,20,152,2137.6557958806557,2108.453197281515,0.8054097878580032
AS-ABMO,7,20,153,2136.2866141772465,2105.805842513104,0.7956018265242163
AS-ABMO,7,20,154,2135.865431597926,2104.5700734587217,0.7603799505682619
AS-ABMO,7,20,155,2135.2223931516974,2104.5700734587217,0.7450466393454498
AS-ABMO,7,20,156,2133.9526168608854,2103.145736822548,0.7467276745763207
AS-ABMO,7,20,157,2132.297677281775,2103.1092010991647,0.7368654641247253
AS-ABMO,7,20,158,2131.9171686484656,2102.3732592063566,0.7257324146869356
AS-ABMO,7,20,159,2131.2975788070016,2101.9228702111004,0.731912265768621
AS-ABMO,7,20,160,2130.194033384731,2098.4457697614425,0.7561424965112233
AS-ABMO,7,20,161,2129.947504378507,2097.824541438149,0.7811250431294516
AS-ABMO,7,20,162,2129.497580965242,2095.9608058269914,0.7965038532428509
AS-ABMO,7,20,163,2128.754185221937,2092.67927807555,0.8303049966046926
AS-ABMO,7,20,164,2128.2068284070597,2092.67927807555,0.9020665474830025
AS-ABMO,7,20,165,2127.3032833971306,2092.4038645820883,0.9464294801996902
AS-ABMO,7,20,166,2126.980201651357,2092.4038645820883,1.0787831563545554
AS-ABMO,7,20,167,2126.626052502807,2092.4038645820883,1.092479098510674
AS-ABMO,7,20,168,2126.5234007791596,2092.4038645820883,1.1042883693710897
AS-ABMO,7,20,169,2126.0544456502184,2092.4038645820883,1.1107008306202273
AS-ABMO,7,20,170,2125.6533812981274,2092.3855741853404,1.1710727722742609
AS-ABMO,7,20,171,2125.080128672365,2092.3855741853404,1.1975515814469717
AS-ABMO,7,20,172,2124.897284881683,2092.3855741853404,1.1898678715294069
AS-ABMO,7,20,173,2124.0865014868755,2092.3855741853404,1.1966431718988972
AS-ABMO,7,20,174,2123.6590323342757,2092.0882163828537,1.1943642600009514
AS-ABMO,7,20,175,2123.350056756119,2092.0882163828537,1.197092934492994
AS-ABMO,7,20,176,2122.9788112734886,2092.0882163828537,1.2007964939160642
AS-ABMO,7,20,177,2122.1519464214616,2088.2015100201425,1.2084923882923428
AS-ABMO,7,20,178,2121.738067050095,2088.198122858358,1.2345308987988737
AS-ABMO,7,20,179,2120.901588773956,2088.198122858358,1.2506999657453082
AS-ABMO,7,20,180,2120.2279849725373,2088.198122858358,1.2742496521001636
AS-ABMO,7,20,181,2119.47421371571,2086.6308359578143,1.2970326592094326
AS-ABMO,7,20,182,2110.350569390059,2086.6308359578143,1.3126024402666976
AS-ABMO,7,20,183,2109.974315477347,2086.6308359578143,1.3415456682959543
AS-ABMO,7,20,184,2109.529076037309,2084.8367078553115,1.3757203189173175
AS-ABMO,7,20,185,2109.0838407588003,2083.7504042750643,1.3993021776949506
AS-ABMO,7,20,186,2105.814314748253,2082.485544423952,1.4198120956064941
AS-ABMO,7,20,187,2104.7128903048965,2081.5684957960557,1.4678881524809513
AS-ABMO,7,20,188,2104.366125750593,2080.213411073505,1.5198205423116633
AS-ABMO,7,20,189,2104.1559783152647,2080.213411073505,1.5880811478439945
AS-ABMO,7,20,190,2104.0583944057407,2080.213411073505,1.6759760772440662
AS-ABMO,7,20,191,2103.8786331877627,2079.904309928481,1.7757949951181113
AS-ABMO,7,20,192,2103.6682211990637,2079.904309928481,1.8023950288299782
AS-ABMO,7,20,193,2103.621469777619,2079.904309928481,1.8213083909086982
AS-ABMO,7,20,194,2103.4921349764063,2079.904309928481,1.8564944485515833
AS-ABMO,7,20,195,2103.4312653154584,2079.904309928481,1.8919582463844902
AS-ABMO,7,20,196,2103.314946659938,2079.904309928481,1.9394344755170947
AS-ABMO,7,20,197,2101.831954121226,2079.857189199228,1.9813744176768038
AS-ABMO,7,20,198,2101.56968401011,2079.77195002882,2.057204081315701
AS-ABMO,7,20,199,2101.3864134111373,2079.77195002882,2.1333854044559435
AS-ABMO,7,20,200,2100.9740978283185,2079.77195002882,2.241475391712736
AS-ABMO,7,20,201,2100.5096104540517,2079.77195002882,2.3450875823751955
AS-ABMO,7,20,202,2099.642268491141,2079.751348346675,2.5099793278112696
AS-ABMO,7,20,203,2099.177515063258,2079.751348346675,2.6708574192872847
AS-ABMO,7,20,204,2098.592831892924,2079.751348346675,2.717178085747545
AS-ABMO,7,20,205,2098.382622032305,2079.729085072473,2.7659596077563107
AS-ABMO,7,20,206,2098.267516245502,2079.729085072473,2.7857865433849565
AS-ABMO,7,20,207,2097.9690625168814,2079.729085072473,2.81431983809976
AS-ABMO,7,20,208,2097.2006335928,2079.729085072473,2.8369054523179993
AS-ABMO,7,20,209,2096.8818368391735,2079.729085072473,2.93189356106133
AS-ABMO,7,20,210,2096.7833173872154,2079.729085072473,3.040030470522501
AS-ABMO,7,20,211,2096.386230912974,2079.696878627658,3.126873635879738
AS-ABMO,7,20,212,2096.213220636238,2079.6529609218596,3.1552869120496125
AS-ABMO,7,20,213,2095.6373355398637,2074.5389378175673,3.2310740031789966
AS-ABMO,7,20,214,2095.5007825032612,2074.5389378175673,3.308405035064868
AS-ABMO,7,20,215,2095.275371651629,2074.5389378175673,3.4188392755126875
AS-ABMO,7,20,216,2095.1629106373603,2074.0769281173575,3.5154552773910046
AS-ABMO,7,20,217,2094.6663282830054,2074.0204855363027,3.6574554527098275
AS-ABMO,7,20,218,2094.6155941947895,2073.8640238278786,3.7651401961433573
AS-ABMO,7,20,219,2094.350510252096,2073.5389915792584,3.8819563749193478
AS-ABMO,7,20,220,2094.277631740285,2073.507076229552,4.075151055607942
AS-ABMO,7,20,221,2093.6819209632285,2073.4261986511865,4.2936805055401726
AS-ABMO,7,20,222,2093.494267605917,2073.2786802408004,4.453381674576379
AS-ABMO,7,20,223,2093.3525209791937,2073.2013262427354,4.586998394321151
AS-ABMO,7,20,224,2093.1658821231445,2072.874594750304,4.768211990550521
AS-ABMO,7,20,225,2092.9902893168046,2072.5772595679828,4.937017537415403
AS-ABMO,7,20,226,2092.717367925741,2072.519465844399,5.025411202728508
AS-ABMO,7,20,227,2092.6685415000084,2072.5188049447183,5.1213127097367
AS-ABMO,7,20,228,2091.892083462825,2071.9423173083346,5.2811194924619915
AS-ABMO,7,20,229,2091.6191816329306,2071.895021990668,5.442031069149544
AS-ABMO,7,20,230,2090.74912305515,2070.477262706868,5.604482474988734
AS-ABMO,7,20,231,2090.6805553619065,2070.4368957180327,5.849278091571355
AS-ABMO,7,20,232,2090.6569426280453,2070.3754490589718,5.987852517905695
AS-ABMO,7,20,233,2090.5915283755216,2070.2652884775384,6.035780959767744
AS-ABMO,7,20,234,2090.4450159344765,2069.1654654128624,6.079565394693694
AS-ABMO,7,20,235,2090.351479857584,2069.1654654128624,6.158450961062391
AS-ABMO,7,20,236,2090.2615913350933,2069.1613260194904,6.214217403863682
AS-ABMO,7,20,237,2088.788933202818,2069.1228063119543,6.326017201043132
AS-ABMO,7,20,238,2088.6849855975247,2068.822081983594,6.410465723316197
AS-ABMO,7,20,239,2088.016129359414,2068.816395701556,6.46715249356565
AS-ABMO,7,20,240,2087.5259316791025,2068.678348773218,6.5157438593772445
AS-ABMO,7,20,241,2086.9635333331476,2068.67793954987,6.5819850658791905
AS-ABMO,7,20,242,2086.31947318852,2068.6728387517473,6.711782082827394
AS-ABMO,7,20,243,2085.344274937203,2068.62955189799,6.714329188624215
AS-ABMO,7,20,244,2083.827005739561,2059.4554267501508,6.727232901450904
AS-ABMO,7,20,245,2083.5841841290962,2059.4369334837656,6.7311113637423245
AS-ABMO,7,20,246,2083.459208314735,2059.3975025821323,6.72173969004185
AS-ABMO,7,20,247,2083.1421039262455,2059.383450336903,6.731616570523562
AS-ABMO,7,20,248,2082.0525399112357,2058.140919808778,6.730665269674079
AS-ABMO,7,20,249,2081.773343778938,2058.0536934177376,6.733965404814099
AS-ABMO,7,20,250,2081.5233446100124,2058.0536934177376,6.7449711952971745
AS-ABMO,7,20,251,2081.004611074002,2058.0536934177376,6.756405783896753
AS-ABMO,7,20,252,2080.7045981694314,2057.951391135881,6.729690682534017
AS-ABMO,7,20,253,2080.595824856168,2057.9336540133418,6.74441543592014
AS-ABMO,7,20,254,2080.134406572665,2057.8540938919127,6.756983833564188
AS-ABMO,7,20,255,2080.006003708378,2057.817548896171,6.7483971020399185
AS-ABMO,7,20,256,2079.597765729455,2057.787069966743,6.752859063253914
AS-ABMO,7,20,257,2079.363103908467,2057.787069966743,6.768067567024206
AS-ABMO,7,20,258,2079.0656273498266,2057.7836285848853,6.829088127945004
AS-ABMO,7,20,259,2078.9178755381513,2057.7836285848853,6.839361038731435
AS-ABMO,7,20,260,2078.5699101526125,2057.766988753824,6.88624282136462
AS-ABMO,7,20,261,2078.1024908321283,2057.7643566338575,6.9700709382301955
AS-ABMO,7,20,262,2077.7543437821023,2057.46684411207,7.025091450660745
AS-ABMO,7,20,263,2077.525090602536,2057.4093743317053,7.036087435213994
AS-ABMO,7,20,264,2077.12344389309,2057.4042650672973,7.037979571603623
AS-ABMO,7,20,265,2076.8759966045463,2057.393834663657,7.040270018414945
AS-ABMO,7,20,266,2076.6029228942825,2055.364422358408,7.019397035748377
AS-ABMO,7,20,267,2076.3693548435053,2054.6965639438026,7.000994758229227
AS-ABMO,7,20,268,2075.9556250547566,2053.8097303173704,6.989701031216601
AS-ABMO,7,20,269,2075.783179148296,2053.687980577123,6.939057420197686
AS-ABMO,7,20,270,2075.7083779160143,2053.6858683121095,6.911938633410744
AS-ABMO,7,20,271,2075.643489414932,2053.679721978685,6.934343017735841
AS-ABMO,7,20,272,2075.518279585946,2053.276294004271,6.940295959155656
AS-ABMO,7,20,273,2075.1840957875156,2053.276294004271,6.926778200909171
AS-ABMO,7,20,274,2075.0398628126018,2053.249607673648,6.916487573291009
AS-ABMO,7,20,275,2074.5516833702927,2053.249607673648,6.928157673986127
AS-ABMO,7,20,276,2073.8904524114196,2053.249607673648,6.941527004369833
