fid,dim,iter,s_mean
7,20,437,8.3913626449911
7,20,438,8.401142304227298
7,20,439,8.370859493895598
7,20,440,8.368607285794022
7,20,441,8.309849809420474
7,20,442,8.293737130788761
7,20,443,8.277714666536957
7,20,444,8.243811356832786
7,20,445,8.218452369180179
7,20,446,8.153153120635622
7,20,447,8.13181639352208
7,20,448,8.066484957913282
7,20,449,8.100444789615482
7,20,450,8.078616059875037
7,20,451,8.06884485011859
7,20,452,8.081752945663958
7,20,453,8.071605345512424
7,20,454,8.140073917565612
7,20,455,8.179469706539852
7,20,456,8.231365810873644
7,20,457,8.29198542150391
7,20,458,8.275862467233917
7,20,459,8.26238023514505
7,20,460,8.216319748463542
7,20,461,8.179909204028089
7,20,462,8.157877224095616
7,20,463,8.159238804493869
7,20,464,8.163472161698119
7,20,465,8.184108824307236
7,20,466,8.190217842461077
7,20,467,8.162833595861285
7,20,468,8.201449561881317
7,20,469,8.19385745757536
7,20,470,8.195666292183878
7,20,471,8.184062908333978
7,20,472,8.1748999012845
7,20,473,8.235453467600738
7,20,474,8.251576779013202
7,20,475,8.260274881418484
7,20,476,8.241387487780027
7,20,477,8.240529715261742
7,20,478,8.241228058302012
7,20,479,8.237577861626256
7,20,480,8.212369988170957
7,20,481,8.13264716910617
7,20,482,8.08943736282268
7,20,483,8.014035152489651
7,20,484,7.938417963639704
7,20,485,7.778053339786157
7,20,486,7.577151070314178
7,20,487,7.201143310874878
7,20,488,6.973234476481551
7,20,489,6.544883825003854
7,20,490,6.123402440773694
7,20,491,5.6781997353404945
7,20,492,5.182428769406831
7,20,493,4.714916406636603
7,20,494,4.284982887235982
7,20,495,3.890433476380925
7,20,496,3.5302825802522135
7,20,497,3.19836919606663
7,20,498,2.8963284242833107
7,20,499,2.625934325348458
7,20,500,2.3766780520933914
12,10,1,2.2941765519177957
12,10,2,4.484952533449817
12,10,3,6.877771139694828
12,10,4,8.680461759726207
12,10,5,9.403052572586171
12,10,6,9.824560809671697
12,10,7,9.966769278709302
12,10,8,10.0
12,10,9,9.935148723675749
12,10,10,9.978502328343872
12,10,11,9.967574361837874
12,10,12,9.989072033494002
12,10,13,9.913997568171197
12,10,14,9.956646395331877
12,10,15,9.967574361837874
12,10,16,9.956646395331877
12,10,17,9.956288133976008
12,10,18,9.935148723675749
12,10,19,9.95735117283932
12,10,20,9.924925534677195
12,10,21,9.904109535173527
12,10,22,9.924925534677195
12,10,23,9.91365105201962
12,10,24,9.91640160346808
12,10,25,9.967574361837874
12,10,26,9.925607206829655
12,10,27,9.91640160346808
12,10,28,9.88727625077747
12,10,29,9.85555539012279
12,10,30,9.935148723675749
12,10,31,9.945718428825877
12,10,32,9.883975965305954
12,10,33,9.885362414965858
12,10,34,9.866906487666737
12,10,35,9.876470352384183
12,10,36,9.760727964159631
12,10,37,9.772185443498477
12,10,38,9.789427987047054
12,10,39,9.814476009303288
12,10,40,9.830757432995146
12,10,41,9.790768983480621
12,10,42,9.873752776307402
12,10,43,9.82383452946811
12,10,44,9.814651273977885
12,10,45,9.863205419028622
12,10,46,9.809259761339018
12,10,47,9.824192790823979
12,10,48,9.810646210998923
12,10,49,9.811283920059049
12,10,50,9.853227969712282
12,10,51,9.844627423616792
12,10,52,9.730576549846127
12,10,53,9.734601029280833
12,10,54,9.78222563581576
12,10,55,9.813687955355931
12,10,56,9.821830519854192
12,10,57,9.73194065163468
12,10,58,9.737249388244573
12,10,59,9.77687957640323
12,10,60,9.809282109210368
12,10,61,9.842300003206283
12,10,62,9.76899335425424
12,10,63,9.769293659695844
12,10,64,9.811015832505486
12,10,65,9.701941396640786
12,10,66,9.711209743003304
12,10,67,9.703368241430281
12,10,68,9.715485777700604
12,10,69,9.784562602665321
12,10,70,9.728257347538458
12,10,71,9.617424957368678
12,10,72,9.60679805378792
12,10,73,9.570501103091113
12,10,74,9.52201778212271
12,10,75,9.635956888133299
12,10,76,9.639845793291768
12,10,77,9.586952805767195
12,10,78,9.611268293360979
12,10,79,9.652637317141222
12,10,80,9.62951895776995
12,10,81,9.54963338004916
12,10,82,9.564094953988057
12,10,83,9.580246426998565
12,10,84,9.560823077330637
12,10,85,9.569947018713739
12,10,86,9.510419487354723
12,10,87,9.592058610928719
12,10,88,9.488296838758343
12,10,89,9.554319469051396
12,10,90,9.472541769163396
12,10,91,9.470858207864058
12,10,92,9.521415216303138
12,10,93,9.525399452828527
12,10,94,9.53199666665756
12,10,95,9.568394796140781
12,10,96,9.531055629219761
12,10,97,9.538613215247349
12,10,98,9.501353486538402
12,10,99,9.538662560418958
12,10,100,9.548487002781075
12,10,101,9.533811448714129
12,10,102,9.494096833450067
12,10,103,9.487949540122015
12,10,104,9.513178880744595
12,10,105,9.47539978539661
12,10,106,9.485460428451024
12,10,107,9.446774824759025
12,10,108,9.457456226543488
12,10,109,9.423251733379793
12,10,110,9.452795356210755
12,10,111,9.449154489201142
12,10,112,9.472662781491776
12,10,113,9.481841507441993
12,10,114,9.511979440210892
12,10,115,9.51090821902454
12,10,116,9.543208450181677
12,10,117,9.515120024028779
12,10,118,9.520008711609497
12,10,119,9.511159534396711
12,10,120,9.491236584127272
12,10,121,9.47684837307497
12,10,122,9.491516655020497
12,10,123,9.53637296138536
12,10,124,9.551486649271007
12,10,125,9.585489959748994
12,10,126,9.560977954314184
12,10,127,9.593270218487795
12,10,128,9.600101524012905
12,10,129,9.61251769875033
12,10,130,9.633292551106269
12,10,131,9.6769933049412
12,10,132,9.707014131737813
12,10,133,9.668612719225614
12,10,134,9.702993957526445
12,10,135,9.702993957526445
12,10,136,9.697427937734014
12,10,137,9.698067069490746
12,10,138,9.678114126092064
12,10,139,9.682470547322996
12,10,140,9.703073842974751
12,10,141,9.727797093409855
12,10,142,9.71348918614317
12,10,143,9.691417609570063
12,10,144,9.681170656056162
12,10,145,9.667444455113555
12,10,146,9.693373153948142
12,10,147,9.660965207943535
12,10,148,9.654313371729108
12,10,149,9.634547328129939
12,10,150,9.585427940551277
12,10,151,9.573433848899672
12,10,152,9.613849519703145
12,10,153,9.688684702234886
12,10,154,9.678439223835763
12,10,155,9.666276037526
12,10,156,9.60773394482128
12,10,157,9.5423270629501
12,10,158,9.511850751125031
12,10,159,9.467914653571226
12,10,160,9.392760028656436
12,10,161,9.349262437161757
12,10,162,9.347570217963396
12,10,163,9.289604393579875
12,10,164,9.232902467427532
12,10,165,9.132722738681995
12,10,166,9.06963551211512
12,10,167,8.972155109602765
12,10,168,8.938523614136493
12,10,169,8.882958620709067
12,10,170,8.895594211664745
12,10,171,8.788578375481073
12,10,172,8.713986227361
12,10,173,8.57883195445079
12,10,174,8.413128337496694
12,10,175,8.33027778550471
12,10,176,8.224228049556732
12,10,177,8.12529941418807
12,10,178,7.982863610477542
12,10,179,8.00377737792638
12,10,180,7.94695032768017
12,10,181,7.784622081375139
12,10,182,7.726780427091743
12,10,183,7.562188295550433
12,10,184,7.401408309725836
12,10,185,7.310785647802833
12,10,186,7.2336950079181825
12,10,187,7.1339691459881065
12,10,188,7.133025571861788
12,10,189,7.114040068099126
12,10,190,7.035565349217401
12,10,191,6.990805674197701
12,10,192,6.946848221883672
12,10,193,6.913725717630143
12,10,194,6.81998070669843
12,10,195,6.6986533139706275
12,10,196,6.652425646712496
12,10,197,6.564508960119096
12,10,198,6.530685033657203
12,10,199,6.470735438532133
12,10,200,6.480717012488706
12,10,201,6.491455861372888
12,10,202,6.440758560197869
12,10,203,6.4499054365291135
12,10,204,6.4336689568627685
12,10,205,6.378498657242975
12,10,206,6.268443598701124
12,10,207,6.281262944957825
12,10,208,6.246640483139208
12,10,209,6.173652703586894
12,10,210,6.066303455407195
12,10,211,5.918997031876626
12,10,212,5.801603307412461
12,10,213,5.725993524751423
12,10,214,5.631705813691228
12,10,215,5.538544654557829
12,10,216,5.448832556609674
12,10,217,5.367682753848615
12,10,218,5.249968964299166
12,10,219,5.140869252693575
12,10,220,5.020306355555827
12,10,221,4.990005750960081
12,10,222,4.958300459359851
12,10,223,4.894791412777021
12,10,224,4.928952123068101
12,10,225,4.898288030186835
12,10,226,4.841440565446747
12,10,227,4.821453096479706
12,10,228,4.765095520296089
12,10,229,4.695328430979809
12,10,230,4.650555313710364
12,10,231,4.61217481540342
12,10,232,4.545046305328409
12,10,233,4.473045553818661
12,10,234,4.426044010778534
12,10,235,4.424718994538171
12,10,236,4.437514560635475
12,10,237,4.490103601708244
12,10,238,4.475563029469867
12,10,239,4.409339028160306
12,10,240,4.390358378009326
12,10,241,4.319543673647842
12,10,242,4.302566412596069
12,10,243,4.236389654144913
12,10,244,4.173768700642946
12,10,245,4.137790889508815
12,10,246,4.08358839887156
12,10,247,4.055052402449625
12,10,248,4.032937667069848
12,10,249,4.00487343687065
12,10,250,3.916751633508568
12,10,251,3.8529274596643877
12,10,252,3.827201381368604
12,10,253,3.795986497520892
12,10,254,3.7781665935228266
12,10,255,3.7496016169268533
12,10,256,3.673076114580597
12,10,257,3.6234367849437814
12,10,258,3.612458703060471
12,10,259,3.5762594754726544
12,10,260,3.586610321870813
12,10,261,3.5608590847434027
12,10,262,3.5935456741890826
12,10,263,3.616954878124935
12,10,264,3.6579053765509544
12,10,265,3.718155772936419
12,10,266,3.6669015126260414
12,10,267,3.670832046130366
12,10,268,3.693513548099025
12,10,269,3.6607746862129646
12,10,270,3.7009149298898767
12,10,271,3.6600645794790054
12,10,272,3.651178753706426
12,10,273,3.6566452072102953
12,10,274,3.6424275391655323
12,10,275,3.653974364552887
12,10,276,3.5937029614180203
12,10,277,3.5644795397149096
12,10,278,3.528698369979639
12,10,279,3.4787299387828083
12,10,280,3.4131986595263006
12,10,281,3.4443294988530786
12,10,282,3.4817134142734902
12,10,283,3.4548516493454433
12,10,284,3.47036389110226
12,10,285,3.4240051251895034
12,10,286,3.432541372681605
12,10,287,3.3877570508843675
12,10,288,3.3969453904991065
12,10,289,3.372467882384963
12,10,290,3.3312117209106713
12,10,291,3.334741704870334
12,10,292,3.3175417967002967
12,10,293,3.3041342341451525
12,10,294,3.339618212475121
12,10,295,3.3449980276340496
12,10,296,3.344795213674202
12,10,297,3.309211997046129
12,10,298,3.3436009473700827
12,10,299,3.3102749967625327
12,10,300,3.319561244554119
12,10,301,3.310552383983378
12,10,302,3.267805779125377
12,10,303,3.2240998031241697
12,10,304,3.2309147801049383
12,10,305,3.2236152727910263
12,10,306,3.176191290351628
12,10,307,3.179691811408249
12,10,308,3.119393061502772
12,10,309,3.0709450149072097
12,10,310,3.094858395618344
12,10,311,3.0672797454950227
12,10,312,2.994652335731712
12,10,313,2.965406626865403
12,10,314,2.8917749834877
12,10,315,2.8501917541200186
12,10,316,2.775460481253426
12,10,317,2.724047050159767
12,10,318,2.705310964389406
12,10,319,2.6150161970348282
12,10,320,2.5525555326111506
12,10,321,2.542777744594527
12,10,322,2.496590826708722
12,10,323,2.4995070436167195
12,10,324,2.482931063326584
12,10,325,2.4550425456487637
12,10,326,2.4165621136129243
12,10,327,2.379351451948366
12,10,328,2.303898140592452
12,10,329,2.252523559445992
12,10,330,2.2341665066629983
12,10,331,2.2052093007805476
12,10,332,2.157741886554422
12,10,333,2.169822010342469
12,10,334,2.115121061233488
12,10,335,2.0927161495819715
12,10,336,2.0549083416769105
12,10,337,2.0399106014341264
12,10,338,2.022942085027004
12,10,339,2.0205140230575456
12,10,340,2.0288380209710635
12,10,341,2.0479646927245914
12,10,342,2.0421250171891123
12,10,343,2.0184216059771543
12,10,344,1.989907107891374
12,10,345,1.9536505902504073
12,10,346,1.9302121666253025
12,10,347,1.8810555206226336
12,10,348,1.850390570207798
12,10,349,1.8406216343409614
12,10,350,1.782185259852407
12,10,351,1.7454173618198514
12,10,352,1.753375250138547
12,10,353,1.7397128992902806
12,10,354,1.7077417374173016
12,10,355,1.6745591269326956
12,10,356,1.6665597104457623
12,10,357,1.638434228327776
12,10,358,1.6106338784971252
12,10,359,1.581599566962242
12,10,360,1.5786015904784199
12,10,361,1.553657148985835
12,10,362,1.5487111478734554
12,10,363,1.542267523676877
12,10,364,1.5364276410330688
12,10,365,1.5204800181904907
12,10,366,1.5263724606011853
12,10,367,1.5209065006348759
12,10,368,1.516633041852333
12,10,369,1.502169098928898
12,10,370,1.4894041754589955
12,10,371,1.4793605525100735
12,10,372,1.4390746895993691
12,10,373,1.4297094575723122
12,10,374,1.403626040767859
12,10,375,1.3736069570668397
12,10,376,1.3530600181333907
12,10,377,1.3357661828922673
12,10,378,1.3637621877853967
12,10,379,1.347402651873351
12,10,380,1.3384496228388028
12,10,381,1.3478866437047776
12,10,382,1.3265905016068364
12,10,383,1.295307904006807
12,10,384,1.308825899092899
12,10,385,1.3098858483390652
12,10,386,1.303460653621027
12,10,387,1.3203032826314984
12,10,388,1.349005780205549
12,10,389,1.353778224248829
12,10,390,1.3652025063897368
12,10,391,1.4140719286763954
12,10,392,1.4314644571275106
12,10,393,1.4879903789587936
12,10,394,1.5065591664205134
12,10,395,1.5092015728337091
12,10,396,1.5085413069036002
12,10,397,1.5050066683308114
12,10,398,1.5092916771939207
12,10,399,1.5058243832637486
12,10,400,1.5042089469098072
12,10,401,1.487194884660989
12,10,402,1.4871495270749915
12,10,403,1.4606551691271237
12,10,404,1.447484902657951
12,10,405,1.4514864837473869
12,10,406,1.4458496918988726
12,10,407,1.4383214868821557
12,10,408,1.4393650862252352
12,10,409,1.411627567044485
12,10,410,1.403583075634536
12,10,411,1.3929189488932752
12,10,412,1.3851357010407201
12,10,413,1.3745236465296478
12,10,414,1.3774056740757947
12,10,415,1.3682276945037326
12,10,416,1.3567400328866357
12,10,417,1.3477710659676703
12,10,418,1.3169984183774588
12,10,419,1.2955261862556144
12,10,420,1.287756518151484
12,10,421,1.260488569597444
12,10,422,1.2366506950086866
12,10,423,1.2056294885319432
12,10,424,1.1531672216591387
12,10,425,1.1114597218843394
12,10,426,1.0654522453957032
12,10,427,1.0431515332662444
12,10,428,1.0207466543317034
12,10,429,0.9901331789009755
12,10,430,0.9521097062313321
12,10,431,0.9267248748836229
12,10,432,0.8714344338010526
12,10,433,0.8404631636437734
12,10,434,0.8292666122094876
12,10,435,0.7964841801813537
12,10,436,0.7909396890784139
12,10,437,0.7521393838950982
12,10,438,0.7176220814125185
12,10,439,0.7093502300067004
12,10,440,0.6852197624259346
12,10,441,0.6679033907580014
12,10,442,0.6471142423074271
12,10,443,0.6456730974483968
12,10,444,0.6495114823029149
12,10,445,0.652745871980759
12,10,446,0.6546054546229312
12,10,447,0.7033210170403037
12,10,448,0.7210021160415662
12,10,449,0.7034336129836096
12,10,450,0.6831612412030554
12,10,451,0.6790152036556486
12,10,452,0.6625765130724629
12,10,453,0.6444781374852318
12,10,454,0.6403607950803285
12,10,455,0.629624704454484
12,10,456,0.619354810537477
12,10,457,0.6083632644271284
12,10,458,0.5995313642279086
12,10,459,0.5881005497218953
12,10,460,0.5835444855292772
12,10,461,0.5697160951656005
12,10,462,0.566139241338896
12,10,463,0.5753499861924961
12,10,464,0.5563348846513776
12,10,465,0.5398824338377082
12,10,466,0.516034159636196
12,10,467,0.49509771376487055
12,10,468,0.4834912652610809
12,10,469,0.4702835342477211
12,10,470,0.468087985212211
12,10,471,0.44488556115517286
12,10,472,0.44460308460594644
12,10,473,0.4301935682831976
12,10,474,0.4180742960455412
12,10,475,0.4041832406059073
12,10,476,0.4161202204469558
12,10,477,0.4281133429880855
12,10,478,0.4377072633337703
12,10,479,0.44533435628718654
12,10,480,0.45034289200755423
12,10,481,0.4784798330520504
12,10,482,0.46774071415025137
12,10,483,0.4520879754691253
12,10,484,0.4395891726110463
12,10,485,0.4369255775134439
12,10,486,0.4065440742768035
12,10,487,0.3776002765652315
12,10,488,0.3542618190111276
12,10,489,0.32924999458625553
12,10,490,0.3064353251043036
12,10,491,0.28501625358974425
12,10,492,0.26562715026131106
12,10,493,0.2481612038426527
12,10,494,0.23279296671189814
12,10,495,0.21908736339505389
12,10,496,0.20648586798890337
12,10,497,0.19508356342221014
12,10,498,0.18476633159842384
12,10,499,0.17543091419371057
12,10,500,0.16698387921294186
12,20,1,2.298892004533743
12,20,2,4.461022840602762
12,20,3,6.996520566636423
12,20,4,8.78760703748476
12,20,5,9.76400459846248
12,20,6,9.90098532525132
12,20,7,9.988239661981398
12,20,8,10.0
12,20,9,9.946423206333323
12,20,10,10.0
12,20,11,9.967574361837874
12,20,12,9.978144066988003
12,20,13,9.945718428825877
12,20,14,9.978144066988003
12,20,15,9.925965468185524
12,20,16,9.917720984680665
12,20,17,9.956288133976008
12,20,18,9.924579018525618
12,20,19,9.935853501183194
12,20,20,9.989072033494002
12,20,21,9.903069601665202
12,20,22,9.924220757169751
12,20,23,9.935853501183194
12,20,24,9.989072033494002
12,20,25,9.935148723675749
12,20,26,9.95735117283932
12,20,27,9.91604334211221
12,20,28,9.95839110634765
12,20,29,9.947463139841652
12,20,30,9.936535173335653
12,20,31,9.945360167470009
12,20,32,9.924220757169751
12,20,33,9.90378612437694
12,20,34,9.967216100482005
12,20,35,9.935495239827326
12,20,36,9.967574361837874
12,20,37,9.967574361837874
12,20,38,9.978144066988003
12,20,39,9.978144066988003
12,20,40,9.956288133976008
12,20,41,9.935148723675749
12,20,42,9.924925534677195
12,20,43,9.892499896515071
12,20,44,9.945718428825877
12,20,45,9.967574361837874
12,20,46,9.967574361837874
12,20,47,9.978502328343872
12,20,48,9.924220757169751
12,20,49,9.902723085513625
12,20,50,9.914702345678643
12,20,51,9.956646395331877
12,20,52,9.946423206333323
12,20,53,9.957004656687745
12,20,54,9.913292790663752
12,20,55,9.956646395331877
12,20,56,9.902006562801887
12,20,57,9.93479046231988
12,20,58,9.913997568171197
12,20,59,9.914679240323657
12,20,60,9.948827241630203
12,20,61,9.978144066988003
12,20,62,9.967574361837874
12,20,63,9.935506985031617
12,20,64,9.945718428825877
12,20,65,9.935148723675749
12,20,66,9.925607206829655
12,20,67,9.978144066988003
12,20,68,9.956646395331877
12,20,69,9.978144066988003
12,20,70,9.978144066988003
12,20,71,9.91400931337549
12,20,72,9.893539830023398
12,20,73,9.935148723675749
12,20,74,9.946423206333323
12,20,75,9.925607206829655
12,20,76,9.946423206333323
12,20,77,10.0
12,20,78,9.967574361837874
12,20,79,9.913651052019622
12,20,80,9.978502328343872
12,20,81,9.967574361837874
12,20,82,9.95839110634765
12,20,83,9.930629855445595
12,20,84,9.894582470351931
12,20,85,9.886752240189482
12,20,86,9.89768020669548
12,20,87,9.891750140548575
12,20,88,9.889192213270222
12,20,89,9.89768020669548
12,20,90,9.882781447000502
12,20,91,9.886752240189482
12,20,92,9.883654503845934
12,20,93,9.875824273683484
12,20,94,9.860387541249764
12,20,95,9.900478441132089
12,20,96,9.919701888939596
12,20,97,9.937899275124208
12,20,98,9.96827913934532
12,20,99,9.989072033494002
12,20,100,9.967574361837874
12,20,101,9.978502328343872
12,20,102,9.935148723675749
12,20,103,9.935495239827326
12,20,104,9.925965468185524
12,20,105,9.946781467689192
12,20,106,9.894545670456084
12,20,107,9.930629855445595
12,20,108,9.93957691769266
12,20,109,9.896223313024537
12,20,110,9.887981028284916
12,20,111,9.864569520817176
12,20,112,9.856683298668184
12,20,113,9.846795265670515
12,20,114,9.777596372593086
12,20,115,9.787518498666401
12,20,116,9.861069213402224
12,20,117,9.855031379534802
12,20,118,9.857681043849755
12,20,119,9.839069580976512
12,20,120,9.905510436857929
12,20,121,9.890255252133535
12,20,122,9.852973576699581
12,20,123,9.837257124388142
12,20,124,9.842403871549452
12,20,125,9.852973576699581
12,20,126,9.811688851327457
12,20,127,9.843409711982137
12,20,128,9.871997179908222
12,20,129,9.847031458913673
12,20,130,9.866906487666737
12,20,131,9.904467796529396
12,20,132,9.905473636962082
12,20,133,9.894244607530844
12,20,134,9.924925534677197
12,20,135,9.862523746876162
12,20,136,9.896928090531983
12,20,137,9.864502452369857
12,20,138,9.814651273977885
12,20,139,9.795427826170377
12,20,140,9.78462967111264
12,20,141,9.766961797760876
12,20,142,9.787754691909559
12,20,143,9.73056789651564
12,20,144,9.685324816948045
12,20,145,9.709561679901935
12,20,146,9.688709460641485
12,20,147,9.7883987833763
12,20,148,9.8840127652018
12,20,149,9.857681043849755
12,20,150,9.879178715505882
12,20,151,9.882781447000502
12,20,152,9.85384042874569
12,20,153,9.875696361757687
12,20,154,9.822477829446878
12,20,155,9.818634948183698
12,20,156,9.844461674384672
12,20,157,9.844461674384672
12,20,158,9.779263213165331
12,20,159,9.77240584806389
12,20,160,9.709182730980308
12,20,161,9.696830631485705
12,20,162,9.685337336248153
12,20,163,9.678699370067648
12,20,164,9.620242910397334
12,20,165,9.581338346018956
12,20,166,9.501663956317788
12,20,167,9.498971953616214
12,20,168,9.41770248782051
12,20,169,9.380176252073314
12,20,170,9.342237274758096
12,20,171,9.287783427676393
12,20,172,9.247591914496127
12,20,173,9.259215443263383
12,20,174,9.206526991051806
12,20,175,9.202285157966944
12,20,176,9.147364221659172
12,20,177,9.110173702186122
12,20,178,9.082766155562751
12,20,179,9.073304577851008
12,20,180,9.021338281903951
12,20,181,8.966441974520688
12,20,182,8.98367786112144
12,20,183,8.974960379703058
12,20,184,8.983013385163932
12,20,185,8.949200557692885
12,20,186,8.947321308013992
12,20,187,8.894242488412363
12,20,188,8.839952440791274
12,20,189,8.83357749019803
12,20,190,8.873909862707064
12,20,191,8.800247963815885
12,20,192,8.699431195027232
12,20,193,8.625130247927158
12,20,194,8.603299030659748
12,20,195,8.557327766024107
12,20,196,8.5647061672434
12,20,197,8.550271696118932
12,20,198,8.53967868714415
12,20,199,8.484670805763539
12,20,200,8.49771810890963
12,20,201,8.405100874038576
12,20,202,8.402311929322465
12,20,203,8.279748851109389
12,20,204,8.285796395692294
12,20,205,8.14320173725058
12,20,206,8.132117602864831
12,20,207,8.088294795362987
12,20,208,8.054024745239037
12,20,209,8.0266030358618
12,20,210,7.94909487596156
12,20,211,7.878188817745995
12,20,212,7.8673292287732615
12,20,213,7.816605341886075
12,20,214,7.685871723117145
12,20,215,7.672945000499049
12,20,216,7.677971548574944
12,20,217,7.654898338537005
12,20,218,7.569046373651821
12,20,219,7.53328058722135
12,20,220,7.45147502646214
12,20,221,7.364575150324511
12,20,222,7.324931270193345
12,20,223,7.2696587426907096
12,20,224,7.2813975283130326
12,20,225,7.243071238069115
12,20,226,7.133007715468555
12,20,227,7.0852604981037235
12,20,228,7.077395557311991
12,20,229,6.9185628578725415
12,20,230,6.869814961205053
12,20,231,6.830609284489143
12,20,232,6.731028526805872
12,20,233,6.6658247604996275
12,20,234,6.630025325113605
12,20,235,6.600066096878476
12,20,236,6.520062367388102
12,20,237,6.375534336397461
12,20,238,6.2571934078407345
12,20,239,6.277645146246775
12,20,240,6.297592149785349
12,20,241,6.281548279579775
12,20,242,6.275000434608299
12,20,243,6.317706414592782
12,20,244,6.318068619548916
12,20,245,6.323178034975447
12,20,246,6.235088318317435
12,20,247,6.26599323565295
12,20,248,6.224473797802556
12,20,249,6.1461563590798285
12,20,250,6.1866742334220115
12,20,251,6.137832209948265
12,20,252,6.0986775834714555
12,20,253,6.008326678365505
12,20,254,5.964525650176689
12,20,255,5.859306640939066
12,20,256,5.720874816245187
12,20,257,5.642471485149125
12,20,258,5.536290242538339
12,20,259,5.44904100209661
12,20,260,5.422550399047961
12,20,261,5.327711113448007
12,20,262,5.271037235413801
12,20,263,5.2793010224033
12,20,264,5.227684100365408
12,20,265,5.136224092334938
12,20,266,5.055218477139972
12,20,267,5.008214126816473
12,20,268,5.0092013751939275
12,20,269,5.006049564599004
12,20,270,4.991580102776881
12,20,271,4.947908704088817
12,20,272,4.910600650001337
12,20,273,4.873594142200753
12,20,274,4.860579003261946
12,20,275,4.871549826736162
12,20,276,4.892299905003869
12,20,277,4.856593724524806
12,20,278,4.804352873924404
12,20,279,4.781674178578887
12,20,280,4.7451876126294925
12,20,281,4.748111832202792
12,20,282,4.687726100551061
12,20,283,4.645621318369879
12,20,284,4.604014572751818
12,20,285,4.571856725639169
12,20,286,4.510434709022914
12,20,287,4.501212575479628
12,20,288,4.418654719563409
12,20,289,4.350914260548064
12,20,290,4.340969983471827
12,20,291,4.31460225042258
12,20,292,4.220328729490069
12,20,293,4.21715622202729
12,20,294,4.122094949330075
12,20,295,4.074777191162857
12,20,296,4.057304271387578
12,20,297,4.103183371734911
12,20,298,4.077550266729568
12,20,299,4.018491827636523
12,20,300,3.9487070098673582
12,20,301,3.9222069810194156
12,20,302,3.8434383051459458
12,20,303,3.78135010599561
12,20,304,3.7626818758821146
12,20,305,3.77386443109917
12,20,306,3.77620864686462
12,20,307,3.780588402940919
12,20,308,3.745445056595705
12,20,309,3.713753202795656
12,20,310,3.653644140270812
12,20,311,3.644450663927789
12,20,312,3.6185699402799423
12,20,313,3.57487939814886
12,20,314,3.5881720127209884
12,20,315,3.5674345857108762
12,20,316,3.5496342296284085
12,20,317,3.5282400396757123
12,20,318,3.4781067266791825
12,20,319,3.446278428123222
12,20,320,3.415084439133787
12,20,321,3.374065126525321
12,20,322,3.328442450345051
12,20,323,3.271373296237099
12,20,324,3.2509475536340986
12,20,325,3.208277782436437
12,20,326,3.1844046986377657
12,20,327,3.1304712689705414
12,20,328,3.0955042093327134
12,20,329,3.0537410599155126
12,20,330,3.0300655447130724
12,20,331,2.994742770189945
12,20,332,2.953901370078625
12,20,333,2.909975668221132
12,20,334,2.867947471322769
12,20,335,2.8271004446162227
12,20,336,2.8275352766595607
12,20,337,2.786975063055643
12,20,338,2.735402709302004
12,20,339,2.7171138679054896
12,20,340,2.6790497289086477
12,20,341,2.6124943721084857
12,20,342,2.583978918225447
12,20,343,2.575609513228861
12,20,344,2.5948170416982967
12,20,345,2.6309490808381293
12,20,346,2.6364012046209995
12,20,347,2.613039770189919
12,20,348,2.586854506023616
12,20,349,2.588951634899186
12,20,350,2.5913934832250747
12,20,351,2.5823559778184326
12,20,352,2.5760917677833013
12,20,353,2.5651596955021785
12,20,354,2.5522135787827813
12,20,355,2.56839898898049
12,20,356,2.5656734271773143
12,20,357,2.5763672488823186
12,20,358,2.543958158187507
12,20,359,2.5097551930350073
12,20,360,2.4973760042790207
12,20,361,2.466595007842804
12,20,362,2.4669715576916795
12,20,363,2.4418413330573356
12,20,364,2.3973439007627055
12,20,365,2.3546250969558837
12,20,366,2.3257501499424844
12,20,367,2.3098179719060905
12,20,368,2.298022279870069
12,20,369,2.263284404941066
12,20,370,2.2300129559763002
12,20,371,2.209508011308635
12,20,372,2.193572252130286
12,20,373,2.1778241701878653
12,20,374,2.1390150302917923
12,20,375,2.155202892984454
12,20,376,2.192843713856024
12,20,377,2.2010540369886997
12,20,378,2.254603937237766
12,20,379,2.2604578473834898
12,20,380,2.2862005154941465
12,20,381,2.251448946320621
12,20,382,2.2123683118446875
12,20,383,2.1862716633317576
12,20,384,2.171369907898777
12,20,385,2.1411025950839573
12,20,386,2.128702131747483
12,20,387,2.124454620394312
12,20,388,2.1052465367800024
12,20,389,2.0755860710946616
12,20,390,2.082706549973543
12,20,391,2.058420723020339
12,20,392,2.0154409800555713
12,20,393,1.9990015079715062
12,20,394,1.9487460722357375
12,20,395,1.949295654614646
12,20,396,1.9353369907617979
12,20,397,1.9494439370102694
12,20,398,1.9540822607790587
12,20,399,1.927598592918602
12,20,400,1.9236691238802868
12,20,401,1.9019621478057276
12,20,402,1.885020008313009
12,20,403,1.8902812979187595
12,20,404,1.899631778002666
12,20,405,1.8936129109007187
12,20,406,1.8604562399813693
12,20,407,1.8284362553018254
12,20,408,1.8012231026986956
12,20,409,1.752465882666718
12,20,410,1.6883880819763037
12,20,411,1.669805143593734
12,20,412,1.6461544212754438
12,20,413,1.6196818464394889
12,20,414,1.619922841353977
12,20,415,1.6103757200908284
12,20,416,1.571001478834849
12,20,417,1.5434752103589267
